Name,Comment,Time,Likes,Reply Count,
Stella Maris,Kereeeennnn... Tinggal vocalist nya di olah lagi suaranya biar lebih feel in.. 💕💕,2021-10-30T05:30:14Z,21,6,
ranranen,"Gak masalah sih, karakter suara gak bisa dirubah kecuali ada anggota baru yg Screamer. Babymetal malah lebih ngentrik lagi kan",2021-11-01T06:02:58Z,0,,
adil purwa waskita,Metal sambil lead gitar sbnrnya susah banget,2021-11-01T06:02:41Z,0,,
Hari Gms,"Vokalis udah keren,  kalo gak keren gak mungkin go internasional",2021-10-31T20:57:08Z,1,,
Cageurbageur,Karakter kuatnya di musiknya,2021-10-31T13:00:58Z,0,,
SPORTIMENT,Lead gitar sambil nyanyi aja udah istimewa,2021-10-30T20:55:39Z,2,,
Rika _123,Setuju..suara vokalis kurang greget,2021-10-30T14:01:38Z,0,,
Steven George,Konsepnya berbeda dari yang lain,2021-10-30T05:28:28Z,0,0,
Cassava Boy,"musician, ketika orang bilang musik haram:",2021-10-30T05:26:51Z,0,0,
sablonkaos bandung,system of a down banget keren parah,2021-10-30T05:25:27Z,0,0,
Ibra Sonya TS,gilaaa paraaah !!🔥🔥🔥🔥,2021-10-30T05:24:23Z,1,0,
Lukman Maksideh,MERINDING,2021-10-30T05:23:27Z,0,0,
Zainal Fanani,Walaupun tour eropa..tetap di pakek ya neng jilbabnya...sukses kalian🤘,2021-10-30T05:23:23Z,0,0,
RedxRavenn,YASHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,2021-10-30T05:23:10Z,0,0,
Baronk 21,Anjim pisan pokonamah,2021-10-30T05:23:08Z,0,0,
Rizka Yuanita,KERENNNN BANGGEEETTTT!! 😭,2021-10-30T05:18:05Z,0,0,
Misdy Harry,ini curhat pada tuhan ya keren abiz,2021-10-30T05:17:53Z,0,1,
Zaki nindi,Di awal karir mereka sempat mengalami bully dan intimidasi dari sebagian orang. Bahkan mengalami ancaman dan kekerasan fisik. Lingkungan ortu dan pihak sekolah ketika aliyah menentang mereka.,2021-10-30T05:34:03Z,0,,
Hastono _Fuza,Coolllllllll,2021-10-30T05:16:13Z,0,0,
Astaga Kiki,Mamprang🤘,2021-10-30T05:15:59Z,0,0,
Ferry Ferdiansyah,"Anjrittttt .... amazing girl band ... sukses kanggo band AsGar ....
Baru tahu di time line fb",2021-10-30T05:06:15Z,0,0,
sapi borneo,Cadas... awesome.,2021-10-30T05:01:25Z,0,0,
Valiant Feldon,System of a Down versi wanita 🔥,2021-10-30T04:59:59Z,0,0,
Ken Saputra,Ru tau ada band metal cewe keren dr tns,2021-10-30T04:58:32Z,0,0,
Dwi Ristiyanto,"Jadi bingung lihat mereka muslimah, pake hijab, tapi masuk pada hal berbau satanic , ... Di puji lagi... Kontradiktif sekali....",2021-10-30T04:57:13Z,0,4,
Dwi Ristiyanto,Sok tau ... dasar bocah milenial..,2021-10-30T13:53:08Z,0,,
Riki Sopyan,Gk suka jngn ngomen kmu suka nya yg goyang goyang buka aorat dada di liatin itu pasti kmu suka iyh padahal itu yg haram musik yg haram itu yg lirik nya keterlaluan kmu harus bisa mmbedakan.,2021-10-30T10:42:22Z,0,,
subehi achmad,"Ingat  bang, sangat banyak penipuan dengan kedok agama  biaa jadi ente salah satu yg tertipu :)",2021-10-30T06:06:18Z,1,,
subehi achmad,"Satanic atau bukan itu tergantung tingkah laku dan liriknya
Semua di dunia itu seperti pisau bermata 2

Agama juga sangat bisa jika digunakan untuk menipu atau untuk kedok kejahatan atau untuk berkuasa",2021-10-30T06:04:20Z,1,,
DARKSEID,"Omat! Jgn di dengerin komentar negatif, kalian keren! 900 orang dislike mungkin keturunan kadal gurun",2021-10-30T04:56:48Z,16,2,
purnama family,Ini mah kereeen bangeet.. Yg dislike big loser..,2021-10-31T11:10:32Z,0,,
Mirwanthi,"Jdi pengen ketawa kadal gurun 
Peminat tik tok kli yg 900 itu",2021-10-30T15:45:28Z,0,,
Himawan Ardy N,Liat kostum yg diapakai langsung keinget baby metal👍👍👍,2021-10-30T04:56:45Z,0,0,
lowqylay,YES.,2021-10-30T04:47:49Z,0,0,
lia listiyaningsih,Keren sekali woi,2021-10-30T04:39:30Z,0,0,
Ahmad Rafdi Mafazi,Ditunggu VOB feat Isyana,2021-10-30T04:37:52Z,0,0,
Alexander Nattaniel,"Anjay Kesini Gara"" Share Postingan Facebook!!
Ngerriiii 🔥",2021-10-30T04:35:35Z,0,0,
Muhammad Badrudin,Respect! Sukses selalu.,2021-10-30T04:27:22Z,0,0,
Ardya Nisfu,Salute ... Musisi Indonesia Go Internasional,2021-10-30T04:26:46Z,0,0,
Anita Yuniar 06,🫀👂🌹,2021-10-30T04:25:57Z,0,0,
zahra meilani,"keren bangettt😭🔥 baru tau tadi gara"" mf di twt",2021-10-30T04:25:07Z,4,0,
yogi punjabi,keren parah....,2021-10-30T04:24:53Z,1,0,
Rian adi,"Rela paket gua habis buat dengerin musik mereka berkali kali, 
Liriknya sangat cerdas banget asli bikin merinding. 
Semoga selalu sukses buat kalian ber 4 ..
1 nya si abah hehehe, jangan pernah lupa peran  abah di kalian ya",2021-10-30T04:22:39Z,25,0,
Irfanul Akmal,"Diem tak terlihat, tenar tour eropa. Goks",2021-10-30T04:18:45Z,0,0,
Ardiansyah Dian,Bangga saya jadi orang jawab karena ban ini akan touring ke 4 negara pasti bawa nama jawa barat mantappp,2021-10-30T04:14:17Z,0,0,
Firdaus Nathanael,keren buat bassis nya! lancar terus VoB! 🤘🔥🔥,2021-10-30T04:13:01Z,4,0,
Stevy Ronal,Kepala angguk2 sendiri cok....,2021-10-30T04:12:27Z,0,0,
Septi Ningsih,Amazingg girllll....😍😍😍😍🔥🔥🔥🔥🔥🔥🔥🔥🔥,2021-10-30T04:12:13Z,0,0,
REE PUTRI,Semangaaaat,2021-10-30T04:10:33Z,0,0,
JOKOPRING INDONESIA,"Bassist nya makanannya apa tuh..
Bisa keren bgt.
Sangaaaarr mbak..
Semua keren banget.
I see your souls.
Keep on it.. 👍👍👍🔥🔥🔥",2021-10-30T04:08:18Z,4,0,
alfi syachrin,sukses terus manteppp,2021-10-30T04:07:30Z,0,0,
Ewit Winata,Banten cirinten hadir,2021-10-30T04:06:21Z,0,0,
Waff Projects,yang ksini ggra berita vob mau ke eropa mana suaranya,2021-10-30T04:04:54Z,0,0,
Marullah Marullah,"Lagu protes kpd orang"" yg tdk menyukai mereka bermusik krn mereka berhijab, mantap... voB teruslah berkarya",2021-10-30T04:01:49Z,9,0,
Faris Karami,BADAASSSSSS,2021-10-30T03:57:05Z,0,0,
jaeyunrx,manteppp bett dahh,2021-10-30T03:44:18Z,0,0,
Sofie Mardina,KERENNN BANGETTT SALUTTT,2021-10-30T03:38:44Z,0,0,
Newrewlll __,Asli keren bgt😭🔥,2021-10-30T03:38:16Z,0,0,
ciKa Indah,Secara tidak langsung mereka mengajarkan islam ke dunia barat yg masih blm tau apa itu islam dan nganggap islam itu teroris.. nice!!,2021-10-30T03:38:09Z,0,0,
Adek aulia Safira,"Woilah gilak 😭 knp yg begini gadak masuk berita si, gw baru tau band lokal sebagus ini gilak, kemana aja gw 😭",2021-10-30T03:37:34Z,0,1,
Riki Sopyan,Merema tour eropa bulan depan november desember dan asia dan taun depan tour jermam di acara musik metal terbasar dunia mewakili indonesia di wocken open air.,2021-10-30T10:46:39Z,0,,
Suryo Saputro,"Keren pol jir,😭",2021-10-30T03:36:13Z,0,0,
Jopie Richiga,"Saran mending kalian cari org (cewe) buat vokalis, yg karakter bs screem dan nyanyi tau nada. Biar si gitaris bs fokus aja maen gitarnya.
Beuhhh..gw yakin makin mantap hasilnya. 🤘👍",2021-10-30T03:36:02Z,1,2,
Riki Sopyan,Lebih unik bertiga karna jarang bnd metal bertiga cewe lagi kan unik.,2021-10-30T10:47:48Z,0,,
subehi achmad,"Ga usah
Biar aja mereka bertiga",2021-10-30T06:08:42Z,0,,
aunurrafiq ahadi,keren paraahhhh!!!,2021-10-30T03:35:47Z,0,0,
aang khoer,SUBZERO VERSI WANITA BERHIJAB.. KEREN LAH..SOK DIDUKUNG KOMO TI PALIH TATAR SUNDA KENEH MAH,2021-10-30T03:30:58Z,1,0,
Lucman Aja,Kerennnnnn,2021-10-30T03:30:34Z,0,0,
Wily Kautsar,gile baru tau ada yg sekeren ini di Indonesia 🔥🔥🔥,2021-10-30T03:30:03Z,0,0,
budi kuncoro,"ini keren, suksesss",2021-10-30T03:29:45Z,0,0,
Rizky Sitohang,SLAP like now🔥🔥,2021-10-30T03:29:11Z,0,0,
Eko Setiyono,Gegara guru BK jadi hebat gini 😁,2021-10-30T03:28:01Z,0,0,
Vita Riana,Good luck for your tour! 💕,2021-10-30T03:27:51Z,0,0,
Semangat Berjuang,Luar biasa sukses buat adik2,2021-10-30T03:27:13Z,0,0,
Iqbal Ramadhan (Dilan),"kerenn banget, bangga uy",2021-10-30T03:26:57Z,0,0,
Jajang Nurmansyah,From Singajaya Garut goes to Eropa 🤘🌐,2021-10-30T03:25:53Z,0,0,
Slamet Darmawan,Mantappp semangat kaka chansss 🤟🤟🤟,2021-10-30T03:25:44Z,0,0,
Hartanto,Mantaf,2021-10-30T03:25:14Z,0,0,
Tiwa Lesmana,Keren🤘🤘,2021-10-30T03:23:22Z,0,0,
Shy Bildi,Woah insane 🔥🔥🔥,2021-10-30T03:22:53Z,0,0,
Donnie Sitepu,https://youtu.be/8NSgBqq8YMs,2021-10-30T03:21:23Z,0,0,
ale ale,"Kontradiksi , ketika agama menjadi nmr 2 😭😭😭😭",2021-10-30T03:19:30Z,0,0,
SidulProject,"Setelah mendengar bberapa lagu kalian, tiba-tiba muncul. Apakah mental kalian akan kuat ketika tour eropa?",2021-10-30T03:15:36Z,0,0,
Zidan Ardyansyah,"Keren, ambil dari system of a down yaa buat referensi lagu ini?",2021-10-30T03:13:23Z,0,0,
Agus Sinaga,Sumpah gw kira becanda. Sampege cek di yutup.,2021-10-30T03:12:27Z,0,0,
SIXSIXSEX,Haceppppp parahhh🔥🔥🔥,2021-10-30T03:12:15Z,0,0,
Zhelli Gustia,Keren bgt ih,2021-10-30T03:11:26Z,0,0,
Rivaldi Akmal,"Videografer juga mantep ini, suasananya dapet🥶",2021-10-30T03:08:57Z,0,0,
Vicious Hedi,"OmG 👁️👄👁️....... Gilaaaaaaaaaaaaaaa band indie Indonesia🇮🇩🇮🇩🇮🇩🇮🇩 bisa go international, proud of you",2021-10-30T03:07:11Z,1,0,
mochi,Maaf kan saya yg baru tahu anda🙏,2021-10-30T03:05:27Z,0,0,
JOKOPRING INDONESIA,Smpyan sangar mbak.. 🤟🔥🤟,2021-10-30T03:03:15Z,1,0,
zamara Jack sparrow,"Gw partisipasi dah, biar subscriber dan likenya tinggi membawa Indonesia juga",2021-10-30T02:56:31Z,0,0,
Jefers,Kerennnnn!,2021-10-30T02:56:01Z,1,0,
Nova AM,Kerennn gara gara tonight show kesini garutttt of you,2021-10-30T02:55:57Z,0,0,
fiqbal lutfian,mirip system of down - chop suey,2021-10-30T02:52:21Z,0,0,
Wulan Nuryuliana,Selama memutar lagu ini yg kurasakan adalah merinding dan takjuubbb!!! 😭YOU GUYS ARE SO COOLL!!!,2021-10-30T02:49:21Z,28,1,
Riki Sopyan,"Iyh bener saya juga merinding muda""han tour eropa nya bulan depan ada di yutube biar kita bisa lihat.",2021-10-30T06:47:40Z,4,,
ADIRIA YUDIANTO,"Baru liat di IG lngsng subsribe
Sukses terus",2021-10-30T02:49:18Z,0,0,
Adam Saputra,Selamat buat tour Eropa nya,2021-10-30T02:48:05Z,0,0,
nobody knows,keren 🔥,2021-10-30T02:46:33Z,0,0,
maman mam,THE MV IS INSANE!!!!! THE VOCAL AND MUSIC,2021-10-30T02:46:03Z,8,0,
Aditya,"keren banget, tapi gw salfok sama baceprotnya soalnya lucu😂",2021-10-30T02:45:47Z,0,0,
Ovi Okta,"Ya allah baru tau di acara net tv yg dibawain desta,sungguh luar biasa keren polll",2021-10-30T02:43:38Z,1,0,
Delusiiku,"Respect dengan aliran musiknya, karena tidak semua orang indonesia suka genre ini. Mudah2an tournya aman. Good job lah pokona.",2021-10-30T02:35:59Z,15,1,
Dijaya,Mudah2an dengan ada nya Vob  jadi pada suka musik rock  ...,2021-11-01T04:26:20Z,0,,
Resky Ekky,Tingkatkan skillmu nak muda \m/ gpp musik metal asal jgn lupa kewajiban seorang muslimah yah. Mantappp kerennn cadasss!!!,2021-10-30T02:32:51Z,0,0,
Trisna Nugraha,That's really cool!,2021-10-30T02:32:04Z,0,0,
Fitri Rahayu- Pendidikan Bahasa Inggris,Kerenn😍😍,2021-10-30T02:28:27Z,0,0,
salwa nida yumna,"Garut rock the city ....Hahhahah... Sakses neng, teh... Aamiin",2021-10-30T02:27:41Z,0,0,
Farras Mubarak,🤘🏼🤘🏼🤘🏼,2021-10-30T02:25:09Z,1,0,
Valen Tetsuya,Jancok keren iki cok!!!! semangat ughty ughty metal!!!,2021-10-30T02:23:48Z,4,0,
[i]sekainesia,KOK GOKIL BANGET SIH 😍🔥🌹,2021-10-30T02:22:44Z,0,0,
BAYU KURNIAWAN,Gokil dah nyusul burgerkill,2021-10-30T02:21:46Z,0,0,
Dizki permana,"Mantap mantap mantap
Luaaaaarrrr biyasaaaa
Bener benerrrr cetaaaaarrrr,,suksesss vob",2021-10-30T02:20:31Z,0,0,
Alita Kim,Aku baru tau dari Twitter! Mantul kalian! Semangat terus berkarya!!!,2021-10-30T02:20:12Z,3,0,
Abah Wiranta,Request atuh lagu reminissions a7x ya cover,2021-10-30T02:18:39Z,0,0,
Teh Ulfah,Keren pisan!,2021-10-30T02:11:07Z,0,0,
Lita Junita,Knp gua baru tau band metal hijabi sekeren iniiii 😧,2021-10-30T02:08:07Z,0,0,
Aetika Puspa,Semangat neng!!!,2021-10-30T02:07:09Z,0,0,
rachmad lutfianto,"wacken open air 2022, u go girl",2021-10-30T02:01:26Z,0,0,
Suhartono,Sukses selalu kalian,2021-10-30T02:00:22Z,0,0,
Yanz Desain,I just wanna sing a song to show my soul.. kuring mah kur nyanyi ker ningalikeun kieu yeuh karesep kuring mah.. Semangat VOB,2021-10-30T01:59:42Z,0,0,
Ahmad Miftahul huda,"You will be a legend, teteh!!!🤘",2021-10-30T01:58:41Z,2,0,
judio israeli,'Hijab  Hijab  Metal  Rock   Dari   Aliran Kegelapan / Black  Flow'     'Kebanggaan  Muslim  Indonesia Untuk  Musik  Rock'    'Satu  Satunya  Grub  Hijab   Di  Dunia',2021-10-30T01:57:39Z,0,0,
chelofty,Dope🔥,2021-10-30T01:52:44Z,1,0,
Febby Lisdiana,Boommm sukses terus ponakan 🔥🔥🔥🔥🔥,2021-10-30T01:51:02Z,0,0,
Rizquna Online TV,Mantap 👍👍,2021-10-30T01:48:43Z,0,0,
Najmudin Abdul Hamid,SUNDA PRIDE 🔥,2021-10-30T01:48:43Z,0,0,
Ice Bear,Ke sini krna tau dri narasi 😍😍 keren baaaattts,2021-10-30T01:48:37Z,0,0,
Penikmat MSG,"Mereka kalau nambah pemain keys, pasti makin kece. Keren!!",2021-10-30T01:46:03Z,0,0,
Mega Wijaya,KATA GUA MAH LU KEREN COYYYY🔥,2021-10-30T01:41:59Z,0,0,
Mega Wijaya,"Tau dri twt, trus ada yg ngasih link mereka di tonight show premiere, ternyata gils banget coyy, proud of u girls👯‍♀️😍",2021-10-30T01:41:15Z,1,0,
Mas Irman,Gilaaakk sih ini kereenn!!,2021-10-30T01:39:47Z,0,0,
wandi ardian,Ini sumpah keren bgt.kagum gw,2021-10-30T01:39:26Z,0,0,
azm's healing,Gilaaaaaaaaaaaaa kemana aja gueee woiiiiiii,2021-10-30T01:34:59Z,0,0,
harddgril,Ini lebih bagus lebih halus dari yang pertama Mbk ...terus berkarya go internasional,2021-10-30T01:34:42Z,0,0,
Nanjar Budiman,Kibarkan minat dan bakat. #redefineFormalEducation,2021-10-30T01:29:15Z,0,0,
Kopi luak,Keren nih💥💥💥💥💥,2021-10-30T01:27:52Z,0,0,
⭐YouTube_Aja⭐,"Mantap nih kerudungan metal 🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘

Ehhhh btw ada salam dari UKI NOAH 🤣",2021-10-30T01:27:19Z,30,4,
frian jana,UKI ohh UKI 😂,2021-10-31T16:29:33Z,0,,
Robi Verza,Ni lagu tercipta mmg utk uki ha ha ha ha,2021-10-31T15:08:47Z,2,,
Roy Mayorga,Cuk 🤣,2021-10-31T07:39:00Z,3,,
Janto Lumbantoruan,Alharaaamm,2021-10-31T05:10:24Z,3,,
Meyy Rhy,"merinding wehh, kereenn💯 good luck VoB !!!",2021-10-30T01:12:04Z,1,0,
Sudarwanto Sdw,Bassist nya keren,2021-10-30T01:11:56Z,0,0,
Michael.,"Maafkan saya, karena baru tahu ada musisi dari kaum hawa yang SE-KEREN INI. SUKSES SELALU! ❤❤",2021-10-30T01:03:18Z,8,0,
iqbal,ngehe bassnya asik bgt,2021-10-30T01:02:41Z,0,0,
iKONIC ID,The besttttt,2021-10-30T01:02:19Z,0,0,
bantu_pesantren,Metaaalll....yeeaahhhh it's really awesome especialy the sound of bass n the beginning of the drum sound. I believe the world is in your hand with your talent to play the music,2021-10-30T00:58:03Z,0,0,
rayyan zidan,Ngenahennn,2021-10-30T00:56:35Z,0,0,
Aya Ibrahim Channel,Juaraaaaaaa euy,2021-10-30T00:50:48Z,238,16,
nahlla chanel,"Mantal goyyy,, kang aya",2021-12-14T15:37:22Z,0,,
rensakuralut,Ada = Aya,2021-12-13T09:31:18Z,0,,
agoenk90,Bere piala atuh juaramah he,2021-12-11T05:33:22Z,1,,
Iyus Setiawan,Aya kang Aya Euy.....Aya Aya wae 🤭,2021-12-05T03:00:45Z,1,,
no hope no morality,Bere pertanyaan atuh wa euy,2021-11-11T01:19:17Z,2,,
Cardano (ADA),Sunda Pride,2021-11-10T15:27:04Z,2,,
Rendi Yosan,sok kang bikin deui band tipayun mah devon terus jadi naon aaahh hilap pokonamah enakeun lah.... ramaikan deui,2021-11-05T15:37:25Z,2,,
Pea NgabNgob,"Ada kang Aya Ibrahim euy, featuring atuh kang biar akang pake Violin 🤟",2021-11-02T07:33:23Z,3,,
Memet Memet,lu siapa bang,2021-11-02T04:21:54Z,2,,
Sem putra,Yok d prank taxi 🤣🤣🤟,2021-11-01T23:01:35Z,2,,
Ahmad Satria,"Eh aya aa aya
Kmha damang aa kasep..??",2021-11-01T21:12:11Z,2,,
Margasetia Survey,Awas di Prank Aya Ibrahim 😂😂😂,2021-11-01T02:09:26Z,1,,
Yusuf Saeful,"Eh mang aya, aya didieu 😁",2021-10-31T20:29:47Z,1,,
STREAM X MEDIA | PROVIDER LIVE STREAMING BANDUNG,Saya Siap Jawab Pertanyaan Kang Ay... hahaha Lumayan Cepe,2021-10-31T04:31:46Z,3,,
Riki Sopyan,"Ehh ada kang aya ibrahim mereka keren
Muda""han bisa koleb bareng sama voice of baceprot.",2021-10-30T06:40:27Z,3,,
Idad Sunarya,Aya kang aya mampir uy..bere pertanyaan atuh kang?? 😅😅,2021-10-30T05:35:16Z,4,,
Ainol Ilyasa,"gila...!!! aku suka banget denger suara bassnya.
good job girls.",2021-10-30T00:41:41Z,38,0,
Muhammad Yudha,SOAD VIBES,2021-10-30T00:40:54Z,0,0,
Selly Marselia,Sunda pride 🔥,2021-10-30T00:40:20Z,2,0,
Widya Adenia,GILAKKKK KERENNN BANGETTTT!!!!,2021-10-30T00:38:53Z,1,0,
ini villie,Keren banget sih ini 😘 tetap semangat berkarya,2021-10-30T00:37:39Z,1,0,
Ninda putri,Kesini gara2 fyp tiktod,2021-10-30T00:35:42Z,1,0,
Azeezah Almasyra W.,Merinding GILAKKKKK🔥🔥🔥,2021-10-30T00:34:36Z,1,0,
Setyo Adi Nugroho,Cadas cadas cadas! Berhak dan layak viral!,2021-10-30T00:30:42Z,8,0,
Andriyan Saputra,Jiwa metal ku keluar lagi,2021-10-30T00:28:20Z,1,0,
ardyana novanto,Kereeeeeeeen made in Indonesian,2021-10-30T00:23:20Z,1,0,
Cak Lutfi,"Udah ngikuti 2 tahun lalu, management sekarang josss, makin maju VOB",2021-10-30T00:20:11Z,15,0,
Gd Gani Channel,Ngeri banget ni para cewwww bisa keren gini main nya,2021-10-30T00:18:47Z,1,0,
Riki Zadug,Di balut dengan sedikit busana Qasidah. Keren neng.,2021-10-30T00:08:48Z,1,0,
Hanif Hidayatullah,Merinding,2021-10-30T00:06:43Z,1,0,
Nadhea Shalma,"Yo Gurls!!!🔥 
Keren pisaaaann~❤
Go Ahead✊",2021-10-30T00:06:36Z,3,0,
Sopian Opan,andalan aing 🍻,2021-10-30T00:06:27Z,2,0,
Dinda Damayanti,Nu GARUT FOR INDONESIA 😍,2021-10-30T00:03:01Z,2,0,
hanabee,"Wow keren bangett, proud of you kak✨✨
Sukses selalu 🤍",2021-10-30T00:01:34Z,0,0,
El Ghazi Wibowo,"Terimakasih telah mengharumkan nama Indonesia Kak, we support u 🇮🇩",2021-10-30T00:01:23Z,19,0,
Bucan Quelle,Vocal type is still too sweet to be real rocker...anything else is nice,2021-10-29T23:57:07Z,15,2,
Cornelia Muty,You shud see Babymetal 😊 cute...but badass,2021-10-31T22:34:54Z,0,,
Ashleigh Jayne,"""real"" rockers can have any sort of voice. If they're singing to rock or metal, *that's* what makes them a rocker, not what kind of voice they have.",2021-10-30T21:57:46Z,1,,
Joyjoy,"keep fighting! wah akhirnya mau tur eropa, keren!",2021-10-29T23:56:30Z,0,0,
Arisna K,"manteb, ya gini bukan generasi tik tok 😍😍",2021-10-29T23:55:25Z,1,0,
Jurnal QC,Girl power 💪,2021-10-29T23:47:42Z,0,0,
Saling Bantu,SOAD,2021-10-29T23:38:25Z,0,0,
wildan hidayat,Neng...abah mana abah.?,2021-10-29T23:30:34Z,0,0,
Pebri Prayoga,Ggwp,2021-10-29T23:29:32Z,0,0,
Rika Trisnawati cikgu,"Baru tau berita ada band metal indo yang mau tur Eropa n langsung cari ini...waah asli keren cadas ni ..suka gw....
Sukses lah tuk tour eropanya ..",2021-10-29T23:27:56Z,0,0,
Angga Wijaya,"Terlepas dari apapun, entah itu orang mana atau background seperti apa, ini super keren tapi sayang ga ada yg scream.",2021-10-29T23:26:07Z,0,0,
firza bahroen,respect sisters 👍,2021-10-29T23:20:40Z,0,0,
Icha Olivia,Nyasar dari Twitter 🙌,2021-10-29T23:20:12Z,0,0,
Hensam,Waduh manteb cengkok hardrocknya,2021-10-29T23:17:08Z,0,0,
Aura Septiani,Youuuu guys are soooo coollllll!!!!,2021-10-29T23:14:59Z,0,0,
Djazuli Ahmad,🤘🤘🤘🤘 goks.... 🤘🤘🤘🤘,2021-10-29T23:14:51Z,0,0,
Bettour travel,Seruuuu kak.......,2021-10-29T23:13:44Z,0,0,
sicheart,"Anjir merindinggggg, BAGUS BANGETT",2021-10-29T23:12:12Z,5,0,
adin GJN,Mantap sukses pokonamah,2021-10-29T23:11:32Z,0,0,
Angling Zanifiar,"Tau mereka dari dulu awal2 viral, dan sekarang makin mantep.

Dukungan penuh ti batu salembur",2021-10-29T23:11:04Z,0,0,
Euis Anisa R,"enak bangeeett 😍😍
kerennya ciwi-ciwi berhijab ini, good luck!!!",2021-10-29T23:10:36Z,1,0,
maggot BSF pakan ternak Ahmad,"Kereeeeeeeeeeen pakai
!!!!!!!!!",2021-10-29T23:07:33Z,0,0,
Mugi Anto,"Mana nih dukungan subs nya.
Netizen Indonesia bukan KALENG - KALENG loh",2021-10-29T23:04:47Z,0,0,
Aurora Daniswara,KEREENN BANGEETT SUKSES SELALU KALIAANN ❤️🔥,2021-10-29T22:54:40Z,0,0,
M. Fakurochman,Jenis musik asik dan gahar seperti SOAD...,2021-10-29T22:50:40Z,0,0,
Ahad Rifky,Cadaaasss 🤘🤘🤘,2021-10-29T22:47:59Z,0,0,
yudhee prasetyo,Keren banget 🔥🔥🔥,2021-10-29T22:41:26Z,0,0,
Fahmirudin,Bakal tembus 1 juta Viewer...,2021-10-29T22:40:58Z,0,0,
shou,hidden gem banget ini mah👍🏻,2021-10-29T22:36:44Z,1,0,
Alysyiah Futry,"Kesini gara kesini gara gara, bisa ga sih apresiasi musiknya aja tanpa embel embel gtu?",2021-10-29T22:29:03Z,0,0,
azkayra prasetyo,Gini kok gak trending kereeeen,2021-10-29T22:27:45Z,0,0,
Rasyid Army,"Aku sangat bangga walaupun tidak tahu bagaimana kalian berproses dan berusaha dari 0, Maafkan aku baru mengetahui kalian setelah kalian punya prestasi 😔, tetap semangat tour eropanya",2021-10-29T22:25:31Z,37,3,
Trinusa news news,Iya saya maafkan jangan sekali kali lagi,2021-11-01T11:11:07Z,0,,
Rasyid Army,@Sesshomaru MeTaL Road Napa bang 🤣🤣,2021-11-01T02:37:53Z,0,,
Sesshomaru MeTaL Road,Wakakakk,2021-11-01T02:31:15Z,0,,
Robiatul Adawiyah,"Maaf bgt baru tau kali, tapi sumpah kalian keren bgttt😭💕💕 semangat terus buat VOB❣",2021-10-29T22:20:59Z,8,0,
Helmy Herdinanto,Vibes SOAD banget,2021-10-29T22:15:50Z,1,0,
Black Sheep,"Mädels, ihr seid super! 👍👍",2021-10-29T22:11:51Z,0,0,
Kezia Victoria Tisar Ayuratri,kerennnnn 😭😭😭,2021-10-29T22:05:13Z,0,0,
Arivia Saoufi,"Ih babik bagus aku slama ini kamna ajaaa, mereka debut aku pas tinggal di goa kali yak 
Sukses mba mba keren mantab lanjutkan",2021-10-29T21:58:25Z,0,0,
KentaQii,"Pas drop tiba² keinget SOAD, berasa lg nnton SOAD versi cewek, 🔥🔥🔥",2021-10-29T21:57:24Z,1,0,
yosep bonkz,"Mantap,,biasa nya cewe pasti ke arah kpop...ini jauh banget 180 derajat,,,

Semangat.....🤘🤘🤘🤘🤘👍👍👍👍🙏🙏🙏🙏",2021-10-29T21:55:56Z,22,6,
YAM,"@patoniw dan kalo aku si suka genre yang rock metal tapi masih bisa dinikmatin, jadi soft bukan hardcore, VoB ini cocok di aku, Isyana juga, dan yg Kpop ada 2 yg cocok ke genreku band rock itu sama girlgrup tapi genrenya metal hehee",2021-10-31T11:33:55Z,0,,
YAM,"@patoniw tapi jujur bang kalo aku nih, kalo ngga suka lagunya ngga bakal suka grupnya, dan kalo suka lagu² nya pasti bucin bgt sama grupnya, ni kalo aku si yaa, dan kebanyakan kalo fans yang udah gedhe tu suka lagu dan musiknya dulu atau cocok sama genrenya baru suka orangnya wkwkwk",2021-10-31T11:30:36Z,0,,
